adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
A. Goštauto g. 2,Gyvenamoji (trys ir daugiau butų),6607.43,4360.68,1960.0,,Nerenovuotas,,53.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
A. Goštauto g. 3,Gyvenamoji (trys ir daugiau butų),4304.17,2771.57,1957.0,,Nerenovuotas,,38.0,14.0,0.15,"(1950, 1960]",Soviet Occupation
A. Jakšto g. 11,Gyvenamoji (trys ir daugiau butų),182.92,123.47,1940.0,,Nerenovuotas,,2.0,2.0,0.0,"(1930, 1940]",During WW2
A. Jakšto g. 2,Gyvenamoji (trys ir daugiau butų),600.71,0.0,1938.0,,Nerenovuotas,,4.0,3.0,0.0,"(1930, 1940]",Interwar Independence
A. Jakšto g. 6A,Gyvenamoji (trys ir daugiau butų),0.0,3531.56,2006.0,,Nerenovuotas,,40.0,8.0,0.15,"(2000, 2010]",Modern Independence
A. Juozapavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),984.89,612.82,1940.0,2017.0,Renovuotas,,10.0,3.0,0.0,"(1930, 1940]",During WW2
A. Juozapavičiaus g. 28,Gyvenamoji (trys ir daugiau butų),1681.36,0.0,1955.0,2017.0,Renovuotas,D,18.0,5.0,0.0,"(1950, 1960]",Soviet Occupation
A. Kojelavičiaus g. 45,Gyvenamoji (trys ir daugiau butų),1070.69,622.45,1959.0,,Renovuojamas,,13.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
A. Kojelavičiaus g. 92,Gyvenamoji (trys ir daugiau butų),0.0,615.3,1953.0,,Nerenovuotas,,11.0,1.0,0.2,"(1950, 1960]",Soviet Occupation
A. Mickevičiaus g. 32,Gyvenamoji (trys ir daugiau butų),0.0,2489.03,1972.0,,Nerenovuotas,E,24.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A. Paškevič-Ciotkos g. 15,Gyvenamoji (trys ir daugiau butų),1465.63,1176.41,1996.0,,Nerenovuotas,,19.0,0.0,0.0,"(1990, 2000]",Modern Independence
A. Paškevič-Ciotkos g. 15,Gyvenamoji (trys ir daugiau butų),1254.73,957.28,1995.0,,Nerenovuotas,,15.0,0.0,0.0,"(1990, 2000]",Modern Independence
A. Paškevič-Ciotkos g. 20,Gyvenamoji (trys ir daugiau butų),3398.95,2938.59,1994.0,,Nerenovuotas,,48.0,0.0,0.0,"(1990, 2000]",Modern Independence
A. Rotundo g. 4A,Gyvenamoji (trys ir daugiau butų),5171.85,2848.99,2008.0,,Nerenovuotas,,31.0,7.0,0.18,"(2000, 2010]",Modern Independence
A. Rotundo g. 5,Gyvenamoji (trys ir daugiau butų),1603.48,1224.79,1901.0,,Nerenovuotas,,10.0,3.0,0.0,"(1900, 1910]",Pre-WW1
A. Strazdelio g. 1,Gyvenamoji (trys ir daugiau butų),2410.56,1983.27,1940.0,,Nerenovuotas,D,27.0,4.0,0.0,"(1930, 1940]",During WW2
A. Strazdelio g. 4,Gyvenamoji (trys ir daugiau butų),1213.4,966.56,1940.0,,Nerenovuotas,,13.0,1.0,0.0,"(1930, 1940]",During WW2
A. Vienuolio g. 14,Gyvenamoji (trys ir daugiau butų),0.0,2986.91,1961.0,,Nerenovuotas,,51.0,12.0,0.0,"(1960, 1970]",Soviet Occupation
A. Vivulskio g. 16,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1955.0,,Nerenovuotas,,33.0,7.0,0.0,"(1950, 1960]",Soviet Occupation
